Categoria|Distância (m)|RSSI (dBm) media|RSSI (dBm) minimo|RSSI (dBm) maximo
realistico|1377.0|-109.656540981|-109.656540981|-109.656540981
realistico|1378.0|-109.668395399|-109.668395399|-109.668395399
realistico|1379.0|-109.6802412176|-109.6802412176|-109.6802412176
realistico|1380.0|-109.69207844910001|-109.69207844910001|-109.69207844910001
realistico|1381.0|-109.703907106|-109.703907106|-109.703907106
realistico|1382.0|-109.7157272008|-109.7157272008|-109.7157272008
realistico|1383.0|-109.7275387458|-109.7275387458|-109.7275387458
realistico|1384.0|-109.7393417533|-109.7393417533|-109.7393417533
realistico|1385.0|-109.7511362358|-109.7511362358|-109.7511362358
realistico|1386.0|-109.7629222054|-109.7629222054|-109.7629222054
realistico|1387.0|-109.7746996746|-109.7746996746|-109.7746996746
realistico|1388.0|-109.7864686555|-109.7864686555|-109.7864686555
realistico|1389.0|-109.7982291604|-109.7982291604|-109.7982291604
realistico|1390.0|-109.8099812014|-109.8099812014|-109.8099812014
realistico|1391.0|-109.8217247908|-109.8217247908|-109.8217247908
realistico|1392.0|-109.8334599407|-109.8334599407|-109.8334599407
realistico|1393.0|-109.8451866632|-109.8451866632|-109.8451866632
realistico|1394.0|-109.8569049705|-109.8569049705|-109.8569049705
realistico|1395.0|-109.8686148745|-109.8686148745|-109.8686148745
realistico|1396.0|-109.8803163873|-109.8803163873|-109.8803163873
realistico|1397.0|-109.8920095209|-109.8920095209|-109.8920095209
realistico|1398.0|-109.9036942874|-109.9036942874|-109.9036942874
realistico|1399.0|-109.9153706987|-109.9153706987|-109.9153706987
realistico|1400.0|-109.9270387668|-109.9270387668|-109.9270387668
realistico|1401.0|-109.9386985034|-109.9386985034|-109.9386985034
realistico|1402.0|-109.9503499207|-109.9503499207|-109.9503499207
realistico|1403.0|-109.9619930303|-109.9619930303|-109.9619930303
realistico|1404.0|-109.97362784419998|-109.97362784419998|-109.97362784419998
realistico|1405.0|-109.9852543741|-109.9852543741|-109.9852543741
realistico|1406.0|-109.9968726319|-109.9968726319|-109.9968726319
realistico|1407.0|-110.0084826293|-110.0084826293|-110.0084826293
realistico|1408.0|-110.020084378|-110.020084378|-110.020084378
realistico|1409.0|-110.0316778898|-110.0316778898|-110.0316778898
realistico|1410.0|-110.04326317629999|-110.04326317629999|-110.04326317629999
realistico|1411.0|-110.0548402493|-110.0548402493|-110.0548402493
realistico|1412.0|-110.0664091203|-110.0664091203|-110.0664091203
realistico|1413.0|-110.0779698009|-110.0779698009|-110.0779698009
realistico|1414.0|-110.0895223028|-110.0895223028|-110.0895223028
realistico|1415.0|-110.1010666375|-110.1010666375|-110.1010666375
realistico|1416.0|-110.1126028166|-110.1126028166|-110.1126028166
realistico|1417.0|-110.1241308515|-110.1241308515|-110.1241308515
realistico|1418.0|-110.1356507538|-110.1356507538|-110.1356507538
realistico|1419.0|-110.1471625349|-110.1471625349|-110.1471625349
realistico|1420.0|-110.1586662063|-110.1586662063|-110.1586662063
realistico|1421.0|-110.1701617794|-110.1701617794|-110.1701617794
realistico|1422.0|-110.1816492655|-110.1816492655|-110.1816492655
realistico|1423.0|-110.1931286761|-110.1931286761|-110.1931286761
realistico|1424.0|-110.2046000225|-110.2046000225|-110.2046000225
realistico|1425.0|-110.216063316|-110.216063316|-110.216063316
realistico|1426.0|-110.2275185679|-110.2275185679|-110.2275185679
realistico|1427.0|-110.2389657895|-110.2389657895|-110.2389657895
realistico|1428.0|-110.2504049921|-110.2504049921|-110.2504049921
realistico|1429.0|-110.26183618680001|-110.26183618680001|-110.26183618680001
realistico|1430.0|-110.2732593849|-110.2732593849|-110.2732593849
realistico|1431.0|-110.2846745976|-110.2846745976|-110.2846745976
realistico|1432.0|-110.2960818359|-110.2960818359|-110.2960818359
realistico|1433.0|-110.3074811111|-110.3074811111|-110.3074811111
realistico|1434.0|-110.3188724343|-110.3188724343|-110.3188724343
realistico|1435.0|-110.3302558165|-110.3302558165|-110.3302558165
realistico|1436.0|-110.3416312687|-110.3416312687|-110.3416312687
realistico|1437.0|-110.3529988022|-110.3529988022|-110.3529988022
realistico|1438.0|-110.3643584278|-110.3643584278|-110.3643584278
realistico|1439.0|-110.3757101565|-110.3757101565|-110.3757101565
realistico|1440.0|-110.3870539994|-110.3870539994|-110.3870539994
realistico|1441.0|-110.3983899674|-110.3983899674|-110.3983899674
realistico|1442.0|-110.4097180713|-110.4097180713|-110.4097180713
realistico|1443.0|-110.4210383222|-110.4210383222|-110.4210383222
realistico|1444.0|-110.4323507309|-110.4323507309|-110.4323507309
realistico|1445.0|-110.4436553081|-110.4436553081|-110.4436553081
realistico|1446.0|-110.4549520649|-110.4549520649|-110.4549520649
realistico|1447.0|-110.466241012|-110.466241012|-110.466241012
realistico|1448.0|-110.4775221601|-110.4775221601|-110.4775221601
realistico|1449.0|-110.4887955201|-110.4887955201|-110.4887955201
realistico|1450.0|-110.5000611027|-110.5000611027|-110.5000611027
realistico|1451.0|-110.5113189187|-110.5113189187|-110.5113189187
realistico|1452.0|-110.5225689786|-110.5225689786|-110.5225689786
realistico|1453.0|-110.5338112932|-110.5338112932|-110.5338112932
realistico|1454.0|-110.5450458732|-110.5450458732|-110.5450458732
realistico|1455.0|-110.5562727292|-110.5562727292|-110.5562727292
realistico|1456.0|-110.5674918718|-110.5674918718|-110.5674918718
realistico|1457.0|-110.57870331170001|-110.57870331170001|-110.57870331170001
realistico|1458.0|-110.5899070592|-110.5899070592|-110.5899070592
realistico|1459.0|-110.6011031251|-110.6011031251|-110.6011031251
realistico|1460.0|-110.6122915199|-110.6122915199|-110.6122915199
realistico|1461.0|-110.6234722539|-110.6234722539|-110.6234722539
realistico|1462.0|-110.63464533789998|-110.63464533789998|-110.63464533789998
realistico|1463.0|-110.6458107821|-110.6458107821|-110.6458107821
realistico|1464.0|-110.656968597|-110.656968597|-110.656968597
realistico|1465.0|-110.66811879310002|-110.66811879310002|-110.66811879310002
realistico|1466.0|-110.6792613808|-110.6792613808|-110.6792613808
realistico|1467.0|-110.6903963704|-110.6903963704|-110.6903963704
realistico|1468.0|-110.7015237722|-110.7015237722|-110.7015237722
realistico|1469.0|-110.7126435967|-110.7126435967|-110.7126435967
realistico|1470.0|-110.7237558541|-110.7237558541|-110.7237558541
realistico|1471.0|-110.7348605547|-110.7348605547|-110.7348605547
realistico|1472.0|-110.7459577089|-110.7459577089|-110.7459577089
realistico|1473.0|-110.7570473267|-110.7570473267|-110.7570473267
realistico|1474.0|-110.7681294186|-110.7681294186|-110.7681294186
realistico|1475.0|-110.7792039946|-110.7792039946|-110.7792039946
realistico|1476.0|-110.7902710649|-110.7902710649|-110.7902710649
realistico|1477.0|-110.8013306399|-110.8013306399|-110.8013306399
realistico|1478.0|-110.8123827294|-110.8123827294|-110.8123827294
realistico|1479.0|-110.8234273438|-110.8234273438|-110.8234273438
realistico|1480.0|-110.8344644931|-110.8344644931|-110.8344644931
realistico|1481.0|-110.8454941874|-110.8454941874|-110.8454941874
realistico|1482.0|-110.85651643679999|-110.85651643679999|-110.85651643679999
realistico|1483.0|-110.8675312513|-110.8675312513|-110.8675312513
realistico|1484.0|-110.8785386409|-110.8785386409|-110.8785386409
realistico|1485.0|-109.2437050009|-109.2437050009|-109.2437050009
realistico|1486.0|-109.2546975707|-109.2546975707|-109.2546975707
realistico|1487.0|-109.2656827456|-109.2656827456|-109.2656827456
realistico|1488.0|-109.2766605355|-109.2766605355|-109.2766605355
realistico|1489.0|-109.2876309504|-109.2876309504|-109.2876309504
realistico|1490.0|-109.2985940001|-109.2985940001|-109.2985940001
realistico|1491.0|-109.3095496945|-109.3095496945|-109.3095496945
realistico|1492.0|-109.3204980436|-109.3204980436|-109.3204980436
realistico|1493.0|-109.331439057|-109.331439057|-109.331439057
realistico|1494.0|-109.3423727447|-109.3423727447|-109.3423727447
realistico|1495.0|-109.3532991165|-109.3532991165|-109.3532991165
realistico|1496.0|-109.3642181821|-109.3642181821|-109.3642181821
realistico|1497.0|-109.3751299513|-109.3751299513|-109.3751299513
realistico|1498.0|-109.3860344339|-109.3860344339|-109.3860344339
realistico|1499.0|-109.3969316395|-109.3969316395|-109.3969316395
realistico|1500.0|-109.4078215779|-109.4078215779|-109.4078215779
realistico|1501.0|-109.4187042588|-109.4187042588|-109.4187042588
realistico|1502.0|-109.4295796918|-109.4295796918|-109.4295796918
realistico|1503.0|-109.4404478867|-109.4404478867|-109.4404478867
realistico|1504.0|-109.4513088529|-109.4513088529|-109.4513088529
realistico|1505.0|-109.4621626001|-109.4621626001|-109.4621626001
realistico|1506.0|-109.473009138|-109.473009138|-109.473009138
realistico|1507.0|-109.483848476|-109.483848476|-109.483848476
realistico|1508.0|-109.4946806238|-109.4946806238|-109.4946806238
realistico|1509.0|-109.50550559079998|-109.50550559079998|-109.50550559079998
realistico|1510.0|-109.5163233867|-109.5163233867|-109.5163233867
realistico|1511.0|-109.5271340208|-109.5271340208|-109.5271340208
realistico|1512.0|-109.5379375026|-109.5379375026|-109.5379375026
realistico|1513.0|-109.5487338417|-109.5487338417|-109.5487338417
realistico|1514.0|-109.5595230474|-109.5595230474|-109.5595230474
realistico|1515.0|-109.5703051292|-109.5703051292|-109.5703051292
realistico|1516.0|-109.5810800964|-109.5810800964|-109.5810800964
realistico|1517.0|-109.5918479585|-109.5918479585|-109.5918479585
realistico|1518.0|-109.6026087249|-109.6026087249|-109.6026087249
realistico|1519.0|-109.6133624048|-109.6133624048|-109.6133624048
realistico|1520.0|-109.6241090075|-109.6241090075|-109.6241090075
realistico|1521.0|-109.6348485425|-109.6348485425|-109.6348485425
realistico|1522.0|-109.645581019|-109.645581019|-109.645581019
realistico|1523.0|-109.6563064462|-109.6563064462|-109.6563064462
realistico|1524.0|-109.6670248335|-109.6670248335|-109.6670248335
realistico|1525.0|-109.67773619|-109.67773619|-109.67773619
realistico|1526.0|-109.688440525|-109.688440525|-109.688440525
realistico|1527.0|-109.6991378476|-109.6991378476|-109.6991378476
realistico|1528.0|-109.70982816709999|-109.70982816709999|-109.70982816709999
realistico|1529.0|-109.7205114926|-109.7205114926|-109.7205114926
realistico|1530.0|-109.7311878333|-109.7311878333|-109.7311878333
realistico|1531.0|-109.7418571982|-109.7418571982|-109.7418571982
realistico|1532.0|-109.7525195966|-109.7525195966|-109.7525195966
realistico|1533.0|-109.7631750374|-109.7631750374|-109.7631750374
realistico|1534.0|-109.7738235298|-109.7738235298|-109.7738235298
realistico|1535.0|-109.7844650828|-109.7844650828|-109.7844650828
realistico|1536.0|-109.7950997055|-109.7950997055|-109.7950997055
realistico|1537.0|-109.8057274069|-109.8057274069|-109.8057274069
realistico|1538.0|-109.8163481959|-109.8163481959|-109.8163481959
realistico|1539.0|-109.8269620816|-109.8269620816|-109.8269620816
realistico|1540.0|-109.837569073|-109.837569073|-109.837569073
realistico|1541.0|-109.8481691789|-109.8481691789|-109.8481691789
realistico|1542.0|-109.8587624083|-109.8587624083|-109.8587624083
realistico|1543.0|-109.8693487702|-109.8693487702|-109.8693487702
realistico|1544.0|-109.8799282734|-109.8799282734|-109.8799282734
realistico|1545.0|-109.8905009269|-109.8905009269|-109.8905009269
realistico|1546.0|-109.9010667394|-109.9010667394|-109.9010667394
realistico|1547.0|-109.9116257198|-109.9116257198|-109.9116257198
realistico|1548.0|-109.922177877|-109.922177877|-109.922177877
realistico|1549.0|-109.9327232198|-109.9327232198|-109.9327232198
realistico|1550.0|-109.9432617569|-109.9432617569|-109.9432617569
realistico|1551.0|-109.9537934972|-109.9537934972|-109.9537934972
realistico|1552.0|-109.9643184494|-109.9643184494|-109.9643184494
realistico|1553.0|-109.9748366222|-109.9748366222|-109.9748366222
realistico|1554.0|-109.9853480245|-109.9853480245|-109.9853480245
realistico|1555.0|-109.9958526648|-109.9958526648|-109.9958526648
realistico|1556.0|-110.0063505519|-110.0063505519|-110.0063505519
realistico|1557.0|-110.0168416944|-110.0168416944|-110.0168416944
realistico|1558.0|-110.0273261011|-110.0273261011|-110.0273261011
realistico|1559.0|-110.0378037805|-110.0378037805|-110.0378037805
realistico|1560.0|-110.0482747413|-110.0482747413|-110.0482747413
realistico|1561.0|-110.0587389922|-110.0587389922|-110.0587389922
realistico|1562.0|-110.0691965416|-110.0691965416|-110.0691965416
realistico|1563.0|-110.0796473982|-110.0796473982|-110.0796473982
realistico|1564.0|-110.0900915705|-110.0900915705|-110.0900915705
realistico|1565.0|-110.10052906719999|-110.10052906719999|-110.10052906719999
realistico|1566.0|-110.1109598966|-110.1109598966|-110.1109598966
realistico|1567.0|-110.1213840674|-110.1213840674|-110.1213840674
realistico|1568.0|-110.1318015879|-110.1318015879|-110.1318015879
realistico|1569.0|-110.1422124668|-110.1422124668|-110.1422124668
realistico|1570.0|-110.1526167124|-110.1526167124|-110.1526167124
realistico|1571.0|-110.1630143333|-110.1630143333|-110.1630143333
realistico|1572.0|-110.1734053378|-110.1734053378|-110.1734053378
realistico|1573.0|-110.1837897343|-110.1837897343|-110.1837897343
realistico|1574.0|-110.1941675313|-110.1941675313|-110.1941675313
realistico|1575.0|-110.2045387371|-110.2045387371|-110.2045387371
realistico|1576.0|-110.2149033602|-110.2149033602|-110.2149033602
realistico|1577.0|-110.2252614088|-110.2252614088|-110.2252614088
realistico|1578.0|-110.2356128913|-110.2356128913|-110.2356128913
realistico|1579.0|-110.2459578159|-110.2459578159|-110.2459578159
realistico|1580.0|-110.2562961912|-110.2562961912|-110.2562961912
realistico|1581.0|-110.2666280252|-110.2666280252|-110.2666280252
realistico|1582.0|-110.2769533262|-110.2769533262|-110.2769533262
realistico|1583.0|-110.2872721027|-110.2872721027|-110.2872721027
realistico|1584.0|-110.2975843626|-110.2975843626|-110.2975843626
realistico|1585.0|-110.3078901144|-110.3078901144|-110.3078901144
realistico|1586.0|-110.3181893662|-110.3181893662|-110.3181893662
realistico|1587.0|-110.3284821262|-110.3284821262|-110.3284821262
realistico|1588.0|-110.3387684026|-110.3387684026|-110.3387684026
realistico|1589.0|-110.3490482035|-110.3490482035|-110.3490482035
realistico|1590.0|-110.3593215371|-110.3593215371|-110.3593215371
realistico|1591.0|-110.3695884115|-110.3695884115|-110.3695884115
realistico|1592.0|-110.3798488348|-110.3798488348|-110.3798488348
realistico|1593.0|-110.3901028152|-110.3901028152|-110.3901028152
realistico|1594.0|-110.4003503608|-110.4003503608|-110.4003503608
realistico|1595.0|-112.6562267691|-112.6562267691|-112.6562267691
realistico|1596.0|-112.66646146910001|-112.66646146910001|-112.66646146910001
realistico|1597.0|-112.6766897584|-112.6766897584|-112.6766897584
realistico|1598.0|-112.686911645|-112.686911645|-112.686911645
realistico|1599.0|-112.6971271369|-112.6971271369|-112.6971271369
realistico|1600.0|-112.7073362422|-112.7073362422|-112.7073362422
realistico|1601.0|-112.7175389687|-112.7175389687|-112.7175389687
realistico|1602.0|-112.7277353246|-112.7277353246|-112.7277353246
realistico|1603.0|-112.7379253176|-112.7379253176|-112.7379253176
realistico|1604.0|-112.7481089559|-112.7481089559|-112.7481089559
realistico|1605.0|-112.7582862472|-112.7582862472|-112.7582862472
realistico|1606.0|-112.7684571995|-112.7684571995|-112.7684571995
realistico|1607.0|-112.7786218207|-112.7786218207|-112.7786218207
realistico|1608.0|-112.7887801186|-112.7887801186|-112.7887801186
realistico|1609.0|-112.7989321012|-112.7989321012|-112.7989321012
realistico|1610.0|-112.8090777762|-112.8090777762|-112.8090777762
realistico|1611.0|-112.8192171516|-112.8192171516|-112.8192171516
realistico|1612.0|-112.829350235|-112.829350235|-112.829350235
realistico|1613.0|-112.8394770344|-112.8394770344|-112.8394770344
realistico|1614.0|-112.8495975575|-112.8495975575|-112.8495975575
realistico|1615.0|-112.8597118121|-112.8597118121|-112.8597118121
realistico|1616.0|-112.8698198059|-112.8698198059|-112.8698198059
realistico|1617.0|-112.8799215467|-112.8799215467|-112.8799215467
realistico|1618.0|-112.8900170423|-112.8900170423|-112.8900170423
realistico|1619.0|-112.9001063003|-112.9001063003|-112.9001063003
realistico|1620.0|-112.9101893284|-112.9101893284|-112.9101893284
realistico|1621.0|-112.9202661344|-112.9202661344|-112.9202661344
realistico|1622.0|-112.9303367259|-112.9303367259|-112.9303367259
realistico|1623.0|-112.9404011105|-112.9404011105|-112.9404011105
realistico|1624.0|-112.950459296|-112.950459296|-112.950459296
realistico|1625.0|-112.9605112899|-112.9605112899|-112.9605112899
realistico|1626.0|-112.9705570999|-112.9705570999|-112.9705570999
realistico|1627.0|-112.9805967336|-112.9805967336|-112.9805967336
realistico|1628.0|-112.9906301985|-112.9906301985|-112.9906301985
realistico|1629.0|-113.0006575022|-113.0006575022|-113.0006575022
realistico|1630.0|-113.0106786524|-113.0106786524|-113.0106786524
realistico|1631.0|-113.0206936565|-113.0206936565|-113.0206936565
realistico|1632.0|-113.0307025221|-113.0307025221|-113.0307025221
realistico|1633.0|-113.0407052567|-113.0407052567|-113.0407052567
realistico|1634.0|-113.0507018678|-113.0507018678|-113.0507018678
realistico|1635.0|-113.0606923628|-113.0606923628|-113.0606923628
realistico|1636.0|-113.0706767494|-113.0706767494|-113.0706767494
realistico|1637.0|-113.0806550349|-113.0806550349|-113.0806550349
realistico|1638.0|-113.0906272268|-113.0906272268|-113.0906272268
realistico|1639.0|-113.1005933326|-113.1005933326|-113.1005933326
realistico|1640.0|-113.1105533596|-113.1105533596|-113.1105533596
realistico|1641.0|-113.1205073153|-113.1205073153|-113.1205073153
realistico|1642.0|-113.130455207|-113.130455207|-113.130455207
realistico|1643.0|-113.1403970422|-113.1403970422|-113.1403970422
realistico|1644.0|-113.1503328282|-113.1503328282|-113.1503328282
realistico|1645.0|-113.1602625724|-113.1602625724|-113.1602625724
realistico|1646.0|-113.1701862821|-113.1701862821|-113.1701862821
realistico|1647.0|-113.1801039647|-113.1801039647|-113.1801039647
realistico|1648.0|-113.1900156274|-113.1900156274|-113.1900156274
realistico|1649.0|-113.1999212777|-113.1999212777|-113.1999212777
realistico|1650.0|-113.2098209226|-113.2098209226|-113.2098209226
realistico|1651.0|-113.2197145696|-113.2197145696|-113.2197145696
realistico|1652.0|-113.2296022259|-113.2296022259|-113.2296022259
realistico|1653.0|-113.2394838988|-113.2394838988|-113.2394838988
realistico|1654.0|-113.2493595955|-113.2493595955|-113.2493595955
realistico|1655.0|-113.2592293231|-113.2592293231|-113.2592293231
realistico|1656.0|-113.269093089|-113.269093089|-113.269093089
realistico|1657.0|-113.2789509003|-113.2789509003|-113.2789509003
realistico|1658.0|-113.2888027643|-113.2888027643|-113.2888027643
realistico|1659.0|-113.298648688|-113.298648688|-113.298648688
realistico|1660.0|-113.3084886786|-113.3084886786|-113.3084886786
realistico|1661.0|-113.3183227433|-113.3183227433|-113.3183227433
realistico|1662.0|-113.3281508893|-113.3281508893|-113.3281508893
realistico|1663.0|-113.3379731236|-113.3379731236|-113.3379731236
realistico|1664.0|-113.3477894533|-113.3477894533|-113.3477894533
realistico|1665.0|-113.3575998856|-113.3575998856|-113.3575998856
realistico|1666.0|-113.3674044275|-113.3674044275|-113.3674044275
realistico|1667.0|-113.3772030861|-113.3772030861|-113.3772030861
realistico|1668.0|-113.3869958684|-113.3869958684|-113.3869958684
realistico|1669.0|-113.3967827816|-113.3967827816|-113.3967827816
realistico|1670.0|-113.4065638325|-113.4065638325|-113.4065638325
realistico|1671.0|-113.4163390283|-113.4163390283|-113.4163390283
realistico|1672.0|-113.426108376|-113.426108376|-113.426108376
realistico|1673.0|-113.4358718824|-113.4358718824|-113.4358718824
realistico|1674.0|-113.4456295548|-113.4456295548|-113.4456295548
realistico|1675.0|-113.4553813998|-113.4553813998|-113.4553813998
realistico|1676.0|-113.4651274247|-113.4651274247|-113.4651274247
realistico|1677.0|-113.4748676362|-113.4748676362|-113.4748676362
realistico|1678.0|-113.4846020414|-113.4846020414|-113.4846020414
realistico|1679.0|-113.4943306471|-113.4943306471|-113.4943306471
realistico|1680.0|-113.50405346020001|-113.50405346020001|-113.50405346020001
realistico|1681.0|-113.5137704877|-113.5137704877|-113.5137704877
realistico|1682.0|-113.5234817364|-113.5234817364|-113.5234817364
realistico|1683.0|-113.53318721319998|-113.53318721319998|-113.53318721319998
realistico|1684.0|-113.5428869249|-113.5428869249|-113.5428869249
realistico|1685.0|-113.5525808784|-113.5525808784|-113.5525808784
realistico|1686.0|-113.56226908060002|-113.56226908060002|-113.56226908060002
realistico|1687.0|-113.5719515382|-113.5719515382|-113.5719515382
realistico|1688.0|-113.581628258|-113.581628258|-113.581628258
realistico|1689.0|-113.5912992469|-113.5912992469|-113.5912992469
realistico|1690.0|-113.6009645116|-113.6009645116|-113.6009645116
realistico|1691.0|-113.610624059|-113.610624059|-113.610624059
realistico|1692.0|-113.6202778957|-113.6202778957|-113.6202778957
realistico|1693.0|-113.6299260285|-113.6299260285|-113.6299260285
realistico|1694.0|-113.6395684642|-113.6395684642|-113.6395684642
realistico|1695.0|-113.6492052094|-113.6492052094|-113.6492052094
realistico|1696.0|-113.65883627090001|-113.65883627090001|-113.65883627090001
realistico|1697.0|-113.6684616554|-113.6684616554|-113.6684616554
realistico|1698.0|-113.6780813696|-113.6780813696|-113.6780813696
realistico|1699.0|-113.6876954202|-113.6876954202|-113.6876954202
realistico|1700.0|-113.6973038137|-113.6973038137|-113.6973038137
realistico|1701.0|-113.7069065569|-113.7069065569|-113.7069065569
realistico|1702.0|-113.7165036565|-113.7165036565|-113.7165036565
realistico|1703.0|-113.726095119|-113.726095119|-113.726095119
realistico|1704.0|-113.735680951|-113.735680951|-113.735680951
realistico|1705.0|-116.2474954129|-116.2474954129|-116.2474954129
realistico|1706.0|-116.2570700039|-116.2570700039|-116.2570700039
realistico|1707.0|-116.2666389842|-116.2666389842|-116.2666389842
realistico|1708.0|-116.2762023604|-116.2762023604|-116.2762023604
realistico|1709.0|-116.2857601391|-116.2857601391|-116.2857601391
realistico|1710.0|-116.2953123269|-116.2953123269|-116.2953123269
realistico|1711.0|-116.3048589302|-116.3048589302|-116.3048589302
realistico|1712.0|-116.3143999556|-116.3143999556|-116.3143999556
realistico|1713.0|-116.3239354096|-116.3239354096|-116.3239354096
realistico|1714.0|-116.3334652987|-116.3334652987|-116.3334652987
realistico|1715.0|-116.34298962939998|-116.34298962939998|-116.34298962939998
realistico|1716.0|-116.3525084081|-116.3525084081|-116.3525084081
realistico|1717.0|-116.3620216415|-116.3620216415|-116.3620216415
realistico|1718.0|-116.3715293358|-116.3715293358|-116.3715293358
realistico|1719.0|-116.3810314976|-116.3810314976|-116.3810314976
realistico|1720.0|-116.3905281332|-116.3905281332|-116.3905281332
realistico|1721.0|-116.40001924920001|-116.40001924920001|-116.40001924920001
realistico|1722.0|-116.4095048519|-116.4095048519|-116.4095048519
realistico|1723.0|-116.4189849477|-116.4189849477|-116.4189849477
realistico|1724.0|-116.4284595431|-116.4284595431|-116.4284595431
realistico|1725.0|-116.4379286443|-116.4379286443|-116.4379286443
realistico|1726.0|-116.4473922578|-116.4473922578|-116.4473922578
realistico|1727.0|-116.4568503899|-116.4568503899|-116.4568503899
realistico|1728.0|-116.46630304699998|-116.46630304699998|-116.46630304699998
realistico|1729.0|-116.4757502353|-116.4757502353|-116.4757502353
realistico|1730.0|-116.4851919613|-116.4851919613|-116.4851919613
realistico|1731.0|-116.49462823130001|-116.49462823130001|-116.49462823130001
realistico|1732.0|-116.5040590515|-116.5040590515|-116.5040590515
realistico|1733.0|-116.5134844282|-116.5134844282|-116.5134844282
realistico|1734.0|-116.5229043677|-116.5229043677|-116.5229043677
realistico|1735.0|-116.5323188763|-116.5323188763|-116.5323188763
realistico|1736.0|-116.5417279602|-116.5417279602|-116.5417279602
realistico|1737.0|-116.5511316257|-116.5511316257|-116.5511316257
realistico|1738.0|-116.5605298791|-116.5605298791|-116.5605298791
realistico|1739.0|-116.5699227264|-116.5699227264|-116.5699227264
realistico|1740.0|-116.5793101741|-116.5793101741|-116.5793101741
realistico|1741.0|-116.5886922282|-116.5886922282|-116.5886922282
realistico|1742.0|-116.598068895|-116.598068895|-116.598068895
realistico|1743.0|-116.6074401807|-116.6074401807|-116.6074401807
realistico|1744.0|-116.6168060913|-116.6168060913|-116.6168060913
realistico|1745.0|-116.6261666332|-116.6261666332|-116.6261666332
realistico|1746.0|-116.63552181230001|-116.63552181230001|-116.63552181230001
realistico|1747.0|-116.644871635|-116.644871635|-116.644871635
realistico|1748.0|-116.6542161072|-116.6542161072|-116.6542161072
realistico|1749.0|-116.6635552352|-116.6635552352|-116.6635552352
realistico|1750.0|-116.672889025|-116.672889025|-116.672889025
realistico|1751.0|-116.6822174828|-116.6822174828|-116.6822174828
realistico|1752.0|-116.6915406146|-116.6915406146|-116.6915406146
realistico|1753.0|-116.7008584264|-116.7008584264|-116.7008584264
realistico|1754.0|-116.7101709245|-116.7101709245|-116.7101709245
realistico|1755.0|-116.7194781147|-116.7194781147|-116.7194781147
realistico|1756.0|-116.7287800033|-116.7287800033|-116.7287800033
realistico|1757.0|-116.7380765961|-116.7380765961|-116.7380765961
realistico|1758.0|-116.74736789929999|-116.74736789929999|-116.74736789929999
realistico|1759.0|-116.75665391879998|-116.75665391879998|-116.75665391879998
realistico|1760.0|-116.7659346607|-116.7659346607|-116.7659346607
realistico|1761.0|-116.775210131|-116.775210131|-116.775210131
realistico|1762.0|-116.7844803356|-116.7844803356|-116.7844803356
realistico|1763.0|-116.7937452805|-116.7937452805|-116.7937452805
realistico|1764.0|-116.8030049717|-116.8030049717|-116.8030049717
realistico|1765.0|-116.8122594151|-116.8122594151|-116.8122594151
realistico|1766.0|-116.8215086167|-116.8215086167|-116.8215086167
realistico|1767.0|-116.8307525824|-116.8307525824|-116.8307525824
realistico|1768.0|-116.8399913181|-116.8399913181|-116.8399913181
realistico|1769.0|-116.8492248298|-116.8492248298|-116.8492248298
realistico|1770.0|-116.8584531234|-116.8584531234|-116.8584531234
realistico|1771.0|-116.8676762047|-116.8676762047|-116.8676762047
realistico|1772.0|-116.8768940796|-116.8768940796|-116.8768940796
realistico|1773.0|-116.8861067541|-116.8861067541|-116.8861067541
realistico|1774.0|-116.8953142339|-116.8953142339|-116.8953142339
realistico|1775.0|-116.904516525|-116.904516525|-116.904516525
realistico|1776.0|-116.9137136331|-116.9137136331|-116.9137136331
realistico|1777.0|-116.92290556410002|-116.92290556410002|-116.92290556410002
realistico|1778.0|-116.9320923239|-116.9320923239|-116.9320923239
realistico|1779.0|-116.9412739182|-116.9412739182|-116.9412739182
realistico|1780.0|-116.9504503529|-116.9504503529|-116.9504503529
realistico|1781.0|-116.9596216338|-116.9596216338|-116.9596216338
realistico|1782.0|-116.9687877665|-116.9687877665|-116.9687877665
realistico|1783.0|-116.977948757|-116.977948757|-116.977948757
realistico|1784.0|-116.987104611|-116.987104611|-116.987104611
realistico|1785.0|-116.9962553342|-116.9962553342|-116.9962553342
realistico|1786.0|-117.00540093240001|-117.00540093240001|-117.00540093240001
realistico|1787.0|-117.01454141130002|-117.01454141130002|-117.01454141130002
realistico|1788.0|-117.0236767767|-117.0236767767|-117.0236767767
realistico|1789.0|-117.0328070342|-117.0328070342|-117.0328070342
realistico|1790.0|-117.0419321896|-117.0419321896|-117.0419321896
realistico|1791.0|-117.0510522486|-117.0510522486|-117.0510522486
realistico|1792.0|-117.0601672168|-117.0601672168|-117.0601672168
realistico|1793.0|-117.0692771|-117.0692771|-117.0692771
realistico|1794.0|-117.0783819038|-117.0783819038|-117.0783819038
realistico|1795.0|-117.0874816339|-117.0874816339|-117.0874816339
realistico|1796.0|-117.0965762959|-117.0965762959|-117.0965762959
realistico|1797.0|-117.1056658955|-117.1056658955|-117.1056658955
realistico|1798.0|-117.1147504383|-117.1147504383|-117.1147504383
realistico|1799.0|-117.1238299299|-117.1238299299|-117.1238299299
